sm	idx	unit_id	rule_type	latency	throughput_inv	barrier_latency	barrier_throughput	read_latency	write_latency	stall_cycles	issue_slots
sm_89	71	100	0	22	2	56	2	-1	-1	39	4
sm_89	72	101	0	22	2	56	2	-1	-1	39	4
sm_89	73	102	1	17	0	56	8	-1	-1	33	2
sm_89	74	103	0	33	12	13	2	-1	-1	39	4
sm_89	75	104	0	30	12	8	2	-1	-1	39	4
sm_89	76	105	0	33	12	13	2	-1	-1	39	4
sm_89	77	106	0	33	12	13	2	-1	-1	39	4
sm_89	78	107	0	14	19	15	2	-1	-1	39	4
sm_89	79	108	0	33	12	13	2	-1	-1	39	4
sm_89	80	111	0	16	19	19	8	-1	-1	39	4
sm_89	81	112	0	16	19	19	8	-1	-1	39	4
sm_89	82	113	0	18	19	23	4	-1	-1	39	4
sm_89	83	114	0	15	19	17	8	-1	-1	39	4
sm_89	84	115	0	17	19	21	4	-1	-1	39	4
sm_89	85	116	0	20	19	28	6	-1	-1	39	4
sm_89	86	117	0	16	19	19	8	-1	-1	39	4
sm_89	87	118	0	15	19	17	8	-1	-1	39	4
sm_89	88	119	0	19	19	26	6	-1	-1	39	4
sm_89	89	120	0	22	2	56	2	-1	-1	39	4
sm_89	90	121	0	33	12	13	2	-1	-1	39	4
sm_89	91	122	0	33	12	13	2	-1	-1	39	4
sm_89	92	123	0	22	2	56	2	-1	-1	39	4
sm_89	93	124	0	22	2	56	2	-1	-1	39	4
sm_89	94	125	1	48	19	10	64	20	-1	38	1
sm_89	95	126	1	74	33	56	8	15	-1	36	1
sm_89	96	127	0	22	2	56	2	-1	-1	39	4
sm_89	97	128	0	22	2	56	2	-1	-1	39	4
sm_89	98	129	0	22	2	56	2	-1	-1	39	4
sm_89	99	130	0	22	2	56	2	-1	-1	39	4
sm_89	100	131	0	22	2	56	2	-1	-1	39	4
sm_89	101	140	0	22	2	56	2	-1	-1	39	4
sm_89	102	141	0	22	2	56	2	-1	-1	39	4
sm_89	103	142	0	52	21	56	1	-1	4	39	4
sm_89	104	143	0	30	12	8	2	-1	-1	39	4
sm_89	105	144	0	30	12	8	2	-1	-1	39	4
sm_89	106	147	0	30	12	8	2	-1	-1	39	4
sm_89	107	148	0	32	12	12	4	-1	-1	39	4
sm_89	108	149	0	32	12	12	4	-1	-1	39	4
sm_89	109	150	0	32	12	12	4	-1	-1	39	4
sm_89	110	151	0	32	12	12	4	-1	-1	39	4
sm_89	111	152	0	32	12	12	4	-1	-1	39	4
sm_89	112	153	0	32	12	12	4	-1	-1	39	4
sm_89	113	154	0	32	12	12	4	-1	-1	39	4
sm_89	114	155	0	21	19	31	4	-1	-1	39	4
sm_89	115	156	0	22	19	33	8	-1	-1	39	4
sm_89	116	157	0	24	19	36	6	-1	-1	39	4
sm_89	117	158	0	25	19	39	4	-1	-1	39	4
sm_89	118	159	0	21	19	31	4	-1	-1	39	4
sm_89	119	160	0	22	19	33	8	-1	-1	39	4
sm_89	120	161	0	23	19	35	4	-1	-1	39	4
sm_89	121	162	0	22	2	56	2	-1	-1	39	4
sm_89	122	166	0	30	12	8	2	-1	-1	39	4
sm_89	123	167	0	32	12	12	4	-1	-1	39	4
sm_89	124	168	0	30	12	8	2	-1	-1	39	4
sm_89	125	169	0	32	12	12	4	-1	-1	39	4
sm_89	126	170	1	34	13	56	8	27	-1	14	1
sm_89	127	171	1	42	15	56	4	-1	-1	1	1
sm_89	128	172	1	42	15	56	4	-1	-1	1	1
sm_89	129	173	0	22	2	56	2	-1	-1	39	4
sm_89	130	174	0	22	2	56	2	-1	-1	39	4
sm_89	131	175	0	22	2	56	2	-1	-1	39	4
sm_89	132	179	1	28	5	56	4	-1	-1	5	1
sm_89	133	180	1	28	5	56	4	-1	5	5	1
sm_89	134	181	1	29	6	56	8	-1	-1	5	1
sm_89	135	182	1	28	5	56	4	-1	-1	5	1
sm_89	136	183	1	28	5	56	4	-1	-1	5	1
sm_89	137	184	1	42	15	56	4	-1	-1	2	3
sm_89	138	185	1	17	0	56	8	-1	-1	33	2
sm_89	139	187	1	42	15	56	4	-1	-1	2	3
sm_89	140	188	1	42	15	56	4	-1	-1	16	0
sm_89	141	190	1	42	15	56	4	-1	-1	2	3
sm_89	142	191	1	42	15	56	4	-1	-1	2	3
sm_89	143	192	1	42	15	56	4	-1	-1	1	1
sm_89	144	193	1	42	15	56	4	-1	-1	1	1
sm_89	145	196	1	42	15	56	4	-1	-1	1	1
sm_89	146	197	0	22	2	56	2	-1	-1	39	4
sm_89	147	198	0	46	18	56	2	-1	-1	39	4
sm_89	148	199	0	22	2	56	2	-1	-1	39	4
sm_89	149	200	0	22	2	56	2	-1	-1	39	4
sm_89	150	201	0	22	2	56	2	-1	-1	39	4
sm_89	151	202	1	17	0	56	8	-1	-1	33	2
sm_89	152	203	1	43	16	56	32	-1	6	33	2
sm_89	153	526	0	22	2	56	2	-1	-1	39	4
sm_89	154	530	0	22	2	56	2	-1	-1	39	4
sm_89	155	532	1	42	15	56	4	-1	-1	1	1
sm_89	156	533	1	74	33	56	8	15	-1	36	1
sm_89	157	540	1	28	5	56	4	-1	-1	5	1
sm_89	158	541	1	28	5	56	4	-1	-1	5	1
sm_89	159	542	1	28	5	56	4	-1	-1	33	2
sm_89	160	543	1	28	5	56	4	-1	-1	33	2
sm_89	161	544	0	52	21	56	1	-1	-1	39	4
sm_89	162	547	1	42	15	56	4	-1	-1	1	1
sm_89	163	548	1	42	15	56	4	-1	-1	1	1
sm_89	164	549	0	22	2	56	2	-1	-1	39	4
sm_89	165	550	1	34	13	56	8	27	-1	1	1
sm_89	166	551	0	22	2	56	2	-1	-1	39	4
sm_89	167	552	0	52	21	56	1	-1	-1	39	4
sm_89	168	553	1	74	33	56	8	15	-1	36	1
sm_89	169	555	0	22	2	56	2	-1	-1	39	4
sm_89	170	556	0	22	2	56	2	-1	-1	39	4
sm_89	171	561	4	255	35	56	-1	-1	-1	39	4
sm_89	172	562	4	255	35	56	-1	-1	-1	39	4
sm_89	173	563	4	255	35	56	-1	-1	-1	39	4
sm_89	174	566	4	255	35	56	-1	-1	-1	39	4
sm_89	175	567	4	255	35	56	-1	-1	-1	39	4
sm_89	176	569	1	42	15	56	4	-1	-1	1	1
sm_89	177	570	1	42	15	56	4	-1	-1	4	1
sm_89	178	571	0	22	2	56	2	-1	-1	39	4
sm_89	179	572	1	17	0	56	8	-1	-1	22	1
sm_89	180	573	1	42	15	56	4	-1	-1	1	1
sm_89	181	576	1	26	20	56	8	25	-1	20	1
sm_89	182	577	1	29	6	56	8	-1	-1	5	1
sm_89	183	578	0	46	18	56	2	-1	6	39	4
sm_89	184	579	0	22	2	56	2	-1	6	39	4
sm_89	185	580	0	22	2	56	2	-1	-1	39	4
sm_89	186	581	0	46	18	56	2	-1	6	39	4
sm_89	187	582	1	28	5	56	4	-1	-1	5	1
sm_89	188	583	1	42	15	56	4	-1	-1	33	2
sm_89	189	584	1	17	0	56	8	-1	-1	22	1
sm_89	190	585	0	22	2	56	2	-1	-1	39	4
sm_89	191	586	0	22	2	56	2	-1	-1	39	4
sm_89	192	590	1	17	0	56	8	-1	-1	0	1
sm_89	193	591	1	17	0	56	8	-1	-1	0	1
sm_89	194	592	0	22	2	56	2	-1	-1	39	4
sm_89	195	593	0	22	2	56	2	-1	-1	39	4
sm_89	196	594	1	42	15	56	4	-1	-1	1	1
sm_89	197	595	0	22	2	56	2	-1	-1	39	4
sm_89	198	596	0	22	2	56	2	-1	-1	39	4
sm_89	199	598	0	22	2	56	2	-1	-1	39	4
sm_89	200	599	1	42	15	56	4	-1	-1	1	1
sm_89	201	601	1	42	15	56	4	-1	-1	1	1
sm_89	202	602	1	42	15	56	4	-1	-1	1	1
sm_89	203	603	1	42	15	56	4	-1	-1	1	1
sm_89	204	607	1	63	27	56	32	-1	-1	23	1
sm_89	205	608	1	63	27	56	32	-1	-1	28	1
sm_89	206	609	1	63	27	56	32	-1	-1	28	1
sm_89	207	610	1	63	27	56	32	-1	-1	24	1
sm_89	208	611	1	63	27	56	32	-1	-1	24	1
sm_89	209	623	1	63	27	56	32	-1	-1	28	1
sm_89	210	624	1	63	27	56	32	-1	-1	28	1
sm_89	211	625	1	63	27	56	32	-1	-1	28	1
sm_89	212	626	1	63	27	56	32	-1	-1	28	1
sm_89	213	627	1	62	30	56	32	-1	-1	32	3
sm_89	214	628	1	62	30	56	32	-1	2	32	3
sm_89	215	629	1	62	30	56	32	-1	-1	32	3
sm_89	216	630	1	62	30	56	32	-1	-1	32	3
sm_89	217	631	1	62	30	56	32	-1	2	32	3
sm_89	218	632	0	52	21	56	1	-1	4	39	4
sm_89	219	633	1	62	30	56	32	-1	6	32	3
sm_89	220	634	1	62	30	56	32	-1	-1	32	3
sm_89	221	635	1	63	27	56	32	-1	-1	28	1
sm_89	222	636	1	63	27	56	32	-1	-1	28	1
sm_89	223	641	0	70	31	56	2	-1	-1	39	4
sm_89	224	642	0	70	31	56	2	-1	-1	39	4
sm_89	225	648	0	70	31	56	2	-1	-1	39	4
sm_89	226	663	0	70	31	56	2	-1	-1	39	4
sm_89	227	670	0	70	31	56	2	-1	-1	39	4
sm_89	228	683	0	70	31	56	2	-1	-1	39	4
sm_89	229	684	0	70	31	56	2	-1	-1	39	4
sm_89	230	685	0	70	31	56	2	-1	-1	39	4
sm_89	231	688	0	70	31	56	2	-1	-1	39	4
sm_89	232	690	0	52	21	56	1	-1	-1	39	4
sm_89	233	691	0	70	31	56	2	-1	-1	39	4
sm_89	234	693	0	70	31	56	2	-1	-1	39	4
sm_89	235	694	0	70	31	56	2	-1	-1	39	4
sm_89	236	695	0	70	31	56	2	-1	-1	39	4
sm_89	237	697	0	52	21	56	1	-1	-1	39	4
sm_89	238	699	0	70	31	56	2	-1	-1	39	4
sm_89	239	700	0	70	31	56	2	-1	-1	39	4
sm_89	240	701	0	70	31	56	2	-1	-1	39	4
sm_89	241	702	0	70	31	56	2	-1	-1	39	4
sm_89	242	703	0	70	31	56	2	-1	-1	39	4
sm_89	243	704	0	70	31	56	2	-1	-1	39	4
sm_89	244	707	0	70	31	56	2	-1	-1	39	4
sm_89	245	713	0	70	31	56	2	-1	-1	39	4
sm_89	246	714	0	70	31	56	2	-1	-1	39	4
sm_89	247	715	0	70	31	56	2	-1	-1	39	4
sm_89	248	716	0	70	31	56	2	-1	-1	39	4
sm_89	249	755	0	22	2	56	2	-1	-1	39	4
sm_89	250	756	0	22	2	56	2	-1	-1	39	4
sm_89	251	763	0	22	2	56	2	-1	-1	39	4
sm_89	252	764	0	52	21	56	1	-1	-1	39	4
sm_89	253	769	1	28	5	56	4	-1	-1	5	1
sm_89	254	770	1	28	5	56	4	-1	-1	5	1
sm_89	255	771	1	28	5	56	4	-1	-1	5	1
sm_90	0	2	1	17	0	56	8	-1	-1	0	1
sm_90	1	3	1	17	0	56	8	-1	-1	33	2
sm_90	2	4	1	42	15	56	4	-1	-1	1	1
sm_90	3	5	1	42	15	56	4	-1	-1	1	1
sm_90	4	6	1	42	15	56	4	-1	-1	1	1
sm_90	5	7	1	42	15	56	4	-1	-1	2	3
sm_90	6	8	1	42	15	56	4	-1	-1	2	3
sm_90	7	9	1	42	15	56	4	-1	-1	1	1
sm_90	8	10	1	42	15	56	4	-1	-1	4	1
sm_90	9	11	1	17	0	56	8	-1	6	1	1
sm_90	10	12	1	17	0	56	8	-1	-1	1	1
sm_90	11	15	0	22	2	56	2	-1	-1	39	4
sm_90	12	16	0	20	19	32	8	-1	-1	39	4
sm_90	13	17	0	20	19	32	8	-1	-1	39	4
sm_90	14	18	0	21	19	34	16	-1	-1	39	4
sm_90	15	19	0	23	19	35	4	-1	-1	39	4
sm_90	16	20	1	28	5	56	4	-1	-1	33	2
sm_90	17	21	0	22	2	56	2	-1	-1	39	4
sm_90	18	22	1	28	5	56	4	-1	-1	5	1
sm_90	19	23	1	28	5	56	4	-1	-1	5	1
sm_90	20	24	0	52	21	56	1	-1	-1	39	4
sm_90	21	25	1	28	5	56	4	-1	-1	5	1
sm_90	22	26	1	28	5	56	4	-1	5	5	1
sm_90	23	27	1	28	5	56	4	-1	-1	5	1
sm_90	24	28	1	74	33	56	8	15	-1	36	1
sm_90	25	29	1	29	6	56	8	-1	-1	5	1
sm_90	26	30	1	28	5	56	4	-1	-1	5	1
sm_90	27	31	1	28	5	56	4	-1	-1	5	1
sm_90	28	32	1	28	5	56	4	-1	-1	5	1
sm_90	29	33	1	29	6	56	8	-1	-1	5	1
sm_90	30	34	1	42	15	56	4	-1	-1	33	2
sm_90	31	35	0	52	21	56	1	-1	8	39	4
sm_90	32	39	0	52	21	56	1	-1	11	39	4
sm_90	33	41	4	255	35	56	-1	-1	-1	39	4
sm_90	34	42	1	42	15	56	4	-1	-1	33	2
sm_90	35	43	1	63	27	56	32	-1	-1	33	2
sm_90	36	45	1	48	19	10	64	20	-1	18	1
sm_90	37	47	0	46	18	56	2	-1	-1	39	4
sm_90	38	48	0	22	2	56	2	-1	-1	39	4
sm_90	39	49	0	46	18	56	2	-1	-1	39	4
sm_90	40	51	0	22	2	56	2	-1	-1	39	4
sm_90	41	52	1	48	19	10	64	20	-1	18	1
sm_90	42	54	0	52	21	56	1	-1	4	39	4
sm_90	43	55	1	48	19	10	64	20	-1	18	1
sm_90	44	56	1	47	19	2	584	176	-1	17	1
sm_90	45	60	1	48	19	10	64	20	-1	18	1
sm_90	46	61	1	48	19	10	64	20	-1	18	1
sm_90	47	64	0	52	21	56	1	-1	-1	39	4
sm_90	48	65	1	28	5	56	4	-1	-1	5	1
sm_90	49	66	1	48	19	10	64	20	-1	38	1
sm_90	50	67	1	74	33	56	8	15	-1	36	1
sm_90	51	68	0	22	2	56	2	-1	-1	39	4
sm_90	52	69	1	48	19	10	64	20	-1	38	1
sm_90	53	70	1	74	33	56	8	15	-1	36	1
sm_90	54	71	0	22	2	56	2	-1	-1	39	4
sm_90	55	72	0	31	12	9	1	-1	-1	39	4
sm_90	56	74	0	31	12	9	1	-1	-1	39	4
sm_90	57	75	1	74	33	56	8	15	-1	36	1
sm_90	58	79	0	31	12	9	1	-1	-1	39	4
sm_90	59	81	0	31	12	9	1	-1	-1	39	4
sm_90	60	87	1	74	33	56	8	15	-1	36	1
sm_90	61	88	0	22	2	56	2	-1	-1	39	4
sm_90	62	90	0	31	12	9	1	-1	-1	39	4
sm_90	63	92	0	31	12	9	1	-1	-1	39	4
sm_90	64	93	1	63	27	56	32	-1	-1	11	1
sm_90	65	94	1	48	19	10	64	20	-1	38	1
sm_90	66	95	1	74	33	56	8	15	-1	36	1
sm_90	67	96	0	22	2	56	2	-1	-1	39	4
sm_90	68	97	0	22	2	56	2	-1	-1	39	4
sm_90	69	98	0	22	2	56	2	-1	-1	39	4
sm_90	70	99	0	30	12	8	2	-1	-1	39	4
sm_90	71	100	0	22	2	56	2	-1	-1	39	4
sm_90	72	101	0	22	2	56	2	-1	-1	39	4
sm_90	73	102	1	17	0	56	8	-1	-1	33	2
sm_90	74	103	0	33	12	13	2	-1	-1	39	4
sm_90	75	104	0	30	12	8	2	-1	-1	39	4
sm_90	76	105	0	33	12	13	2	-1	-1	39	4
sm_90	77	106	0	33	12	13	2	-1	-1	39	4
sm_90	78	107	0	33	12	13	2	-1	-1	39	4
sm_90	79	108	0	33	12	13	2	-1	-1	39	4
sm_90	80	111	0	15	19	20	16	-1	-1	39	4
sm_90	81	112	0	15	19	20	16	-1	-1	39	4
sm_90	82	113	0	17	19	24	8	-1	-1	39	4
sm_90	83	114	0	14	19	18	16	-1	-1	39	4
sm_90	84	115	0	16	19	22	8	-1	-1	39	4
sm_90	85	116	0	19	19	29	8	-1	-1	39	4
sm_90	86	117	0	15	19	20	16	-1	-1	39	4
sm_90	87	118	0	14	19	18	16	-1	-1	39	4
sm_90	88	119	0	18	19	27	8	-1	-1	39	4
sm_90	89	120	0	22	2	56	2	-1	-1	39	4
sm_90	90	121	0	33	12	13	2	-1	-1	39	4
sm_90	91	122	0	33	12	13	2	-1	-1	39	4
sm_90	92	123	0	22	2	56	2	-1	-1	39	4
sm_90	93	124	0	22	2	56	2	-1	-1	39	4
sm_90	94	125	1	48	19	10	64	20	-1	38	1
sm_90	95	126	1	74	33	56	8	15	-1	36	1
sm_90	96	127	0	22	2	56	2	-1	-1	39	4
sm_90	97	128	0	22	2	56	2	-1	-1	39	4
sm_90	98	129	0	22	2	56	2	-1	-1	39	4
sm_90	99	130	0	22	2	56	2	-1	-1	39	4
sm_90	100	131	0	22	2	56	2	-1	-1	39	4
sm_90	101	140	0	22	2	56	2	-1	-1	39	4
sm_90	102	141	0	22	2	56	2	-1	-1	39	4
sm_90	103	142	0	52	21	56	1	-1	4	39	4
sm_90	104	143	0	30	12	8	2	-1	-1	39	4
sm_90	105	144	0	30	12	8	2	-1	-1	39	4
sm_90	106	147	0	30	12	8	2	-1	-1	39	4
sm_90	107	148	0	32	12	12	4	-1	-1	39	4
sm_90	108	149	0	32	12	12	4	-1	-1	39	4
sm_90	109	150	0	32	12	12	4	-1	-1	39	4
sm_90	110	151	0	32	12	12	4	-1	-1	39	4
sm_90	111	152	0	32	12	12	4	-1	-1	39	4
sm_90	112	153	0	32	12	12	4	-1	-1	39	4
sm_90	113	154	0	32	12	12	4	-1	-1	39	4
sm_90	114	155	0	20	19	32	8	-1	-1	39	4
sm_90	115	156	0	21	19	34	16	-1	-1	39	4
sm_90	116	157	0	23	19	37	8	-1	-1	39	4
sm_90	117	158	0	25	19	39	4	-1	-1	39	4
sm_90	118	159	0	20	19	32	8	-1	-1	39	4
sm_90	119	160	0	21	19	34	16	-1	-1	39	4
sm_90	120	161	0	23	19	35	4	-1	-1	39	4
sm_90	121	162	0	22	2	56	2	-1	-1	39	4
sm_90	122	166	0	30	12	8	2	-1	-1	39	4
sm_90	123	167	0	32	12	12	4	-1	-1	39	4
sm_90	124	168	0	30	12	8	2	-1	-1	39	4
sm_90	125	169	0	32	12	12	4	-1	-1	39	4
sm_90	126	170	1	34	13	56	8	27	-1	14	1
sm_90	127	171	1	42	15	56	4	-1	-1	1	1
sm_90	128	172	1	42	15	56	4	-1	-1	1	1
sm_90	129	173	0	22	2	56	2	-1	-1	39	4
sm_90	130	174	0	22	2	56	2	-1	-1	39	4
sm_90	131	175	0	22	2	56	2	-1	-1	39	4
sm_90	132	179	1	28	5	56	4	-1	-1	5	1
sm_90	133	180	1	28	5	56	4	-1	5	5	1
sm_90	134	181	1	29	6	56	8	-1	-1	5	1
sm_90	135	182	1	28	5	56	4	-1	-1	5	1
sm_90	136	183	1	28	5	56	4	-1	-1	5	1
sm_90	137	184	1	42	15	56	4	-1	-1	2	3
sm_90	138	185	1	17	0	56	8	-1	-1	33	2
sm_90	139	187	1	42	15	56	4	-1	-1	2	3
sm_90	140	188	1	42	15	56	4	-1	-1	16	0
sm_90	141	190	1	42	15	56	4	-1	-1	2	3
sm_90	142	191	1	42	15	56	4	-1	-1	2	3
sm_90	143	192	1	42	15	56	4	-1	-1	1	1
sm_90	144	193	1	42	15	56	4	-1	-1	1	1
sm_90	145	196	1	42	15	56	4	-1	-1	1	1
sm_90	146	197	0	22	2	56	2	-1	-1	39	4
sm_90	147	198	0	46	18	56	2	-1	-1	39	4
sm_90	148	199	0	22	2	56	2	-1	-1	39	4
sm_90	149	200	0	22	2	56	2	-1	-1	39	4
sm_90	150	201	0	22	2	56	2	-1	-1	39	4
sm_90	151	202	1	17	0	56	8	-1	-1	33	2
sm_90	152	203	1	43	16	56	32	-1	6	33	2
sm_90	153	526	0	22	2	56	2	-1	-1	39	4
sm_90	154	530	0	22	2	56	2	-1	-1	39	4
sm_90	155	532	1	42	15	56	4	-1	-1	1	1
sm_90	156	533	1	74	33	56	8	15	-1	36	1
sm_90	157	540	1	28	5	56	4	-1	-1	5	1
sm_90	158	541	1	28	5	56	4	-1	-1	5	1
sm_90	159	542	1	28	5	56	4	-1	-1	33	2
sm_90	160	543	1	28	5	56	4	-1	-1	33	2
sm_90	161	544	0	52	21	56	1	-1	-1	39	4
sm_90	162	547	1	42	15	56	4	-1	-1	1	1
sm_90	163	548	1	42	15	56	4	-1	-1	1	1
sm_90	164	549	0	22	2	56	2	-1	-1	39	4
sm_90	165	550	1	34	13	56	8	27	-1	1	1
sm_90	166	551	0	22	2	56	2	-1	-1	39	4
sm_90	167	552	0	52	21	56	1	-1	-1	39	4
sm_90	168	553	1	74	33	56	8	15	-1	36	1
sm_90	169	555	0	22	2	56	2	-1	-1	39	4
sm_90	170	556	0	22	2	56	2	-1	-1	39	4
sm_90	171	561	4	255	35	56	-1	-1	-1	39	4
sm_90	172	562	4	255	35	56	-1	-1	-1	39	4
sm_90	173	563	4	255	35	56	-1	-1	-1	39	4
sm_90	174	566	4	255	35	56	-1	-1	-1	39	4
sm_90	175	567	4	255	35	56	-1	-1	-1	39	4
sm_90	176	569	1	42	15	56	4	-1	-1	1	1
sm_90	177	570	1	42	15	56	4	-1	-1	4	1
sm_90	178	571	0	22	2	56	2	-1	-1	39	4
sm_90	179	572	1	17	0	56	8	-1	-1	22	1
sm_90	180	573	1	42	15	56	4	-1	-1	1	1
sm_90	181	576	1	26	20	56	8	25	-1	20	1
sm_90	182	577	1	29	6	56	8	-1	-1	5	1
sm_90	183	578	0	46	18	56	2	-1	6	39	4
sm_90	184	579	0	22	2	56	2	-1	6	39	4
sm_90	185	580	0	22	2	56	2	-1	-1	39	4
sm_90	186	581	0	46	18	56	2	-1	6	39	4
sm_90	187	582	1	28	5	56	4	-1	-1	5	1
sm_90	188	583	1	42	15	56	4	-1	-1	33	2
sm_90	189	584	1	17	0	56	8	-1	-1	22	1
sm_90	190	585	0	22	2	56	2	-1	-1	39	4
sm_90	191	586	0	22	2	56	2	-1	-1	39	4
sm_90	192	590	1	17	0	56	8	-1	-1	0	1
sm_90	193	591	1	17	0	56	8	-1	-1	0	1
sm_90	194	592	0	22	2	56	2	-1	-1	39	4
sm_90	195	593	0	22	2	56	2	-1	-1	39	4
sm_90	196	594	1	42	15	56	4	-1	-1	1	1
sm_90	197	595	0	22	2	56	2	-1	-1	39	4
sm_90	198	596	0	22	2	56	2	-1	-1	39	4
sm_90	199	598	0	22	2	56	2	-1	-1	39	4
sm_90	200	599	1	42	15	56	4	-1	-1	1	1
sm_90	201	601	1	42	15	56	4	-1	-1	1	1
sm_90	202	602	1	42	15	56	4	-1	-1	1	1
sm_90	203	603	1	42	15	56	4	-1	-1	1	1
sm_90	204	607	1	63	27	56	32	-1	-1	23	1
sm_90	205	608	1	63	27	56	32	-1	-1	28	1
sm_90	206	609	1	63	27	56	32	-1	-1	28	1
sm_90	207	610	1	63	27	56	32	-1	-1	24	1
sm_90	208	611	1	63	27	56	32	-1	-1	24	1
sm_90	209	623	1	63	27	56	32	-1	-1	28	1
sm_90	210	624	1	63	27	56	32	-1	-1	28	1
sm_90	211	625	1	63	27	56	32	-1	-1	28	1
sm_90	212	626	1	63	27	56	32	-1	-1	28	1
sm_90	213	627	1	62	30	56	32	-1	-1	32	3
sm_90	214	628	1	62	30	56	32	-1	2	32	3
sm_90	215	629	1	62	30	56	32	-1	-1	32	3
sm_90	216	630	1	62	30	56	32	-1	-1	32	3
sm_90	217	631	1	62	30	56	32	-1	2	32	3
sm_90	218	632	0	52	21	56	1	-1	4	39	4
sm_90	219	633	1	62	30	56	32	-1	6	32	3
sm_90	220	634	1	62	30	56	32	-1	-1	32	3
sm_90	221	635	1	63	27	56	32	-1	-1	28	1
sm_90	222	636	1	63	27	56	32	-1	-1	28	1
sm_90	223	641	0	70	31	56	2	-1	-1	39	4
sm_90	224	642	0	70	31	56	2	-1	-1	39	4
sm_90	225	648	0	70	31	56	2	-1	-1	39	4
sm_90	226	663	0	70	31	56	2	-1	-1	39	4
sm_90	227	670	0	70	31	56	2	-1	-1	39	4
sm_90	228	683	0	70	31	56	2	-1	-1	39	4
sm_90	229	684	0	70	31	56	2	-1	-1	39	4
sm_90	230	685	0	70	31	56	2	-1	-1	39	4
sm_90	231	688	0	70	31	56	2	-1	-1	39	4
sm_90	232	690	0	52	21	56	1	-1	-1	39	4
sm_90	233	691	0	70	31	56	2	-1	-1	39	4
sm_90	234	693	0	70	31	56	2	-1	-1	39	4
sm_90	235	694	0	70	31	56	2	-1	-1	39	4
sm_90	236	695	0	70	31	56	2	-1	-1	39	4
sm_90	237	697	0	52	21	56	1	-1	-1	39	4
sm_90	238	699	0	70	31	56	2	-1	-1	39	4
sm_90	239	700	0	70	31	56	2	-1	-1	39	4
sm_90	240	701	0	70	31	56	2	-1	-1	39	4
sm_90	241	702	0	70	31	56	2	-1	-1	39	4
sm_90	242	703	0	70	31	56	2	-1	-1	39	4
sm_90	243	704	0	70	31	56	2	-1	-1	39	4
sm_90	244	707	0	70	31	56	2	-1	-1	39	4
sm_90	245	713	0	70	31	56	2	-1	-1	39	4
sm_90	246	714	0	70	31	56	2	-1	-1	39	4
sm_90	247	715	0	70	31	56	2	-1	-1	39	4
sm_90	248	716	0	70	31	56	2	-1	-1	39	4
sm_90	249	755	0	22	2	56	2	-1	-1	39	4
sm_90	250	756	0	22	2	56	2	-1	-1	39	4
sm_90	251	763	0	22	2	56	2	-1	-1	39	4
sm_90	252	764	0	52	21	56	1	-1	-1	39	4
sm_90	253	769	1	28	5	56	4	-1	-1	5	1
sm_90	254	770	1	28	5	56	4	-1	-1	5	1
sm_90	255	771	1	28	5	56	4	-1	-1	5	1
sm_90a	0	2	1	17	0	56	8	-1	-1	0	1
sm_90a	1	3	1	17	0	56	8	-1	-1	33	2
sm_90a	2	4	1	42	15	56	4	-1	-1	1	1
sm_90a	3	5	1	42	15	56	4	-1	-1	1	1
sm_90a	4	6	1	42	15	56	4	-1	-1	1	1
sm_90a	5	7	1	42	15	56	4	-1	-1	2	3
sm_90a	6	8	1	42	15	56	4	-1	-1	2	3
sm_90a	7	9	1	42	15	56	4	-1	-1	1	1
sm_90a	8	10	1	42	15	56	4	-1	-1	4	1
sm_90a	9	11	1	17	0	56	8	-1	6	1	1
sm_90a	10	12	1	17	0	56	8	-1	-1	1	1
sm_90a	11	15	0	22	2	56	2	-1	-1	39	4
sm_90a	12	16	0	20	19	32	8	-1	-1	39	4
sm_90a	13	17	0	20	19	32	8	-1	-1	39	4
sm_90a	14	18	0	21	19	34	16	-1	-1	39	4
sm_90a	15	19	0	23	19	35	4	-1	-1	39	4
sm_90a	16	20	1	28	5	56	4	-1	-1	33	2
sm_90a	17	21	0	22	2	56	2	-1	-1	39	4
sm_90a	18	22	1	28	5	56	4	-1	-1	5	1
sm_90a	19	23	1	28	5	56	4	-1	-1	5	1
sm_90a	20	24	0	52	21	56	1	-1	-1	39	4
sm_90a	21	25	1	28	5	56	4	-1	-1	5	1
sm_90a	22	26	1	28	5	56	4	-1	5	5	1
sm_90a	23	27	1	28	5	56	4	-1	-1	5	1
sm_90a	24	28	1	74	33	56	8	15	-1	36	1
sm_90a	25	29	1	29	6	56	8	-1	-1	5	1
sm_90a	26	30	1	28	5	56	4	-1	-1	5	1
sm_90a	27	31	1	28	5	56	4	-1	-1	5	1
sm_90a	28	32	1	28	5	56	4	-1	-1	5	1
sm_90a	29	33	1	29	6	56	8	-1	-1	5	1
sm_90a	30	34	1	42	15	56	4	-1	-1	33	2
sm_90a	31	35	0	52	21	56	1	-1	8	39	4
sm_90a	32	39	0	52	21	56	1	-1	11	39	4
sm_90a	33	41	1	42	15	56	4	-1	-1	33	2
sm_90a	34	42	1	42	15	56	4	-1	-1	33	2
sm_90a	35	43	1	63	27	56	32	-1	-1	33	2
sm_90a	36	45	1	48	19	10	64	20	-1	18	1
sm_90a	37	47	0	46	18	56	2	-1	-1	39	4
sm_90a	38	48	0	22	2	56	2	-1	-1	39	4
